SLID,SLNAME,LOCID,LOCNAME,DIVID,DIVNAME,DISTID,DISTNAME,PROVID,PROVNAME,CONSTITUEN,CONST_CODE,SUM_HOUSEH,SUM_MALES,SUM_FEMALE,SUM_TOTAL,SUM_GRTOTA,AREA_KM2,GRTOT_DENS
710020101.00000,KABIYET T/SHIP,7100201.00000,KABIYET,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,513,1191,1253,2444,2452,8.20603,298.80470
710020102.00000,NDULELE,7100201.00000,KABIYET,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,313,804,856,1660,1660,10.23309,162.21880
710020103.00000,CHEPTUIYET,7100201.00000,KABIYET,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,477,1403,1411,2814,2814,13.80408,203.85280
710020201.00000,CHEPKOIYO,7100202.00000,KABISAGA,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,765,2039,2047,4086,4086,23.02164,177.48520
710020202.00000,CHEPTIL,7100202.00000,KABISAGA,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,684,1856,1827,3683,3683,21.65384,170.08530
710020203.00000,KABISAGA,7100202.00000,KABISAGA,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,688,1860,1951,3811,3811,19.41419,196.29970
710020301.00000,KAMASIA,7100203.00000,KAMASAI,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,256,661,674,1335,1335,7.17280,186.11980
710020302.00000,KAPKAGARON,7100203.00000,KAMASAI,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,375,990,997,1987,1987,8.56023,232.11990
710020401.00000,KOISOLIK,7100204.00000,LOLKERINGET,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,195,616,619,1235,1235,4.99018,247.48610
710020402.00000,CHEMNOET,7100204.00000,LOLKERINGET,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,250,648,643,1291,1291,5.29149,243.97660
710020403.00000,KAIBOI,7100204.00000,LOLKERINGET,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,409,1152,1063,2215,2215,11.11960,199.19780
710020501.00000,KEBULONIK,7100205.00000,KEBULONIK,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,618,1780,1756,3536,3536,19.76386,178.91240
710020502.00000,RUBET,7100205.00000,KEBULONIK,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,299,854,834,1688,1688,14.80216,114.03740
710020503.00000,CHEPLELABEI,7100205.00000,KEBULONIK,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,353,927,953,1880,1880,9.41697,199.63960
710020601.00000,SANGALO,7100206.00000,SANGALO,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,386,1101,1084,2185,2185,20.52411,106.46020
710020602.00000,KIPSAMOITE,7100206.00000,SANGALO,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,476,1289,1295,2584,2584,27.79598,92.96310
710020603.00000,KAMWEGA,7100206.00000,SANGALO,71002.00000,KABIYET,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,986,2437,2600,5037,5037,42.30428,119.06600
710030101.00000,KOSIRAI,7100301.00000,KOSIRAI,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,254,736,705,1441,1441,7.33152,196.54860
710030102.00000,NDAPTABWA,7100301.00000,KOSIRAI,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,316,751,760,1511,1511,7.29411,207.15340
710030103.00000,BELEKENYA,7100301.00000,KOSIRAI,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,220,638,581,1219,1219,8.97577,135.81010
710030201.00000,CHEPTERIT,7100302.00000,CHEPTERIT,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,455,1058,1037,2095,2095,7.15402,292.84230
710030202.00000,KAMONJIL,7100302.00000,CHEPTERIT,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,435,1252,1182,2434,2434,6.83629,356.04110
710030203.00000,SEGUT,7100302.00000,CHEPTERIT,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,331,812,952,1764,1764,5.85250,301.40970
710030301.00000,KOKWET,7100303.00000,KOKWET,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,278,827,836,1663,1663,9.27654,179.26940
710030302.00000,TEBESON,7100303.00000,KOKWET,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,222,653,621,1274,1274,6.65400,191.46380
710030401.00000,NGECHEK,7100304.00000,NGECHEK,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,358,1022,1055,2077,2077,10.53177,197.21280
710030402.00000,KIPCHUNU,7100304.00000,NGECHEK,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,129,344,388,732,732,4.88626,149.80780
710030403.00000,MATEGET,7100304.00000,NGECHEK,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,214,642,614,1256,1256,10.44093,120.29580
710030404.00000,LELBOINET,7100304.00000,NGECHEK,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,187,562,585,1147,1161,6.91034,168.00910
710030501.00000,MUTWOT,7100305.00000,MUTWOT,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,689,1844,1786,3630,3630,26.00872,139.56860
710030502.00000,MOSORIOT,7100305.00000,MUTWOT,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,117,337,339,676,676,3.83736,176.16280
710030503.00000,CHEPTARIT,7100305.00000,MUTWOT,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,641,1337,1373,2710,2722,8.08183,336.80490
710030601.00000,LELMOKWO,7100306.00000,LELMOKWO,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,207,583,564,1147,1147,7.53910,152.14020
710030602.00000,KIPKONGORWA,7100306.00000,LELMOKWO,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,201,524,500,1024,1024,6.14518,166.63470
710030701.00000,BIRIBIRIET,7100307.00000,BIRIBIRIET,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,247,625,622,1247,1247,6.68336,186.58280
710030702.00000,NDONYONGARIA,7100307.00000,BIRIBIRIET,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,133,354,395,749,749,5.24391,142.83240
710030801.00000,ITIGO,7100308.00000,ITIGO,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,210,500,681,1181,1181,8.21557,143.75140
710030802.00000,AINAPMOI,7100308.00000,ITIGO,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,206,581,567,1148,1148,9.33562,122.96990
710030803.00000,KIBOSWA,7100308.00000,ITIGO,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,191,498,547,1045,1045,6.92225,150.96250
710030901.00000,SIGOT,7100309.00000,SIGOT,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,308,887,902,1789,1789,10.60746,168.65490
710030902.00000,CHEPKATET,7100309.00000,SIGOT,71003.00000,KOSIRAI,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,116,343,355,698,698,4.67968,149.15550
710040101.00000,LOLDUGA,7100401.00000,SOCHOI,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,220,558,514,1072,1072,8.65006,123.92980
710040102.00000,SOCHOI,7100401.00000,SOCHOI,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,339,941,863,1804,1804,7.58464,237.84910
710040201.00000,KOILOT,7100402.00000,KOILOT,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,338,905,877,1782,1782,9.79371,181.95350
710040202.00000,SIGILAI,7100402.00000,KOILOT,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,475,1117,1020,2137,2137,7.69133,277.84530
710040203.00000,KEBEN,7100402.00000,KOILOT,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,350,974,997,1971,1971,11.47660,171.74080
710040204.00000,CHEPNGETUNY,7100402.00000,KOILOT,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,131,358,354,712,712,4.32616,164.58010
710040205.00000,CHEPTUING'ENY,7100402.00000,KOILOT,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,343,783,803,1586,1586,8.88827,178.43740
710040301.00000,OLLESSOS,7100403.00000,OLLESSOS,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,577,1249,1282,2531,2546,6.81719,373.46770
710040302.00000,LELWALK,7100403.00000,OLLESSOS,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,277,780,781,1561,1561,7.80501,199.99970
710040303.00000,TIGITYO,7100403.00000,OLLESSOS,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,199,496,533,1029,1029,4.80870,213.98710
710040304.00000,MOGOON,7100403.00000,OLLESSOS,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,227,588,564,1152,1152,3.34102,344.80490
710040401.00000,TERIGE,7100404.00000,TERIGE,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,173,439,469,908,908,5.11736,177.43520
710040402.00000,SONGOLIET,7100404.00000,TERIGE,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,243,740,721,1461,1461,8.00438,182.52510
710040403.00000,EMDIN,7100404.00000,TERIGE,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,138,430,482,912,912,3.44060,265.07000
710040501.00000,KILIBWON,7100405.00000,KILIBWON,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,308,789,746,1535,1535,6.61178,232.16140
710040502.00000,KAPNYEBERAI,7100405.00000,KILIBWON,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,289,773,816,1589,1589,7.85574,202.27250
710040503.00000,KAPLONYO,7100405.00000,KILIBWON,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,220,602,624,1226,1226,5.15099,238.01250
710040601.00000,LOLMININGAI,7100406.00000,LOLMININGAI,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,165,458,488,946,946,4.25499,222.32720
710040602.00000,NDUBENETI,7100406.00000,LOLMININGAI,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,249,712,750,1462,1462,7.47464,195.59470
710040603.00000,KIPLOLOK,7100406.00000,LOLMININGAI,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,204,595,600,1195,1195,5.39073,221.67680
710040604.00000,KABORE,7100406.00000,LOLMININGAI,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,200,570,578,1148,1148,7.70876,148.92150
710040701.00000,TULON,7100407.00000,TULON,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,157,466,468,934,934,6.50469,143.58870
710040702.00000,KAPCHUMBA,7100407.00000,TULON,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,162,462,457,919,919,5.73084,160.36040
710040703.00000,KIPTENDEN,7100407.00000,TULON,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,132,358,341,699,699,7.80281,89.58310
710040704.00000,KAPCHEPSIR,7100407.00000,TULON,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,213,545,628,1173,1173,10.62534,110.39650
710040801.00000,KIPTURE,7100408.00000,KIPTURE,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,402,1108,1119,2227,2227,7.30773,304.74580
710040802.00000,KIMAAM,7100408.00000,KIPTURE,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,196,517,526,1043,1043,2.59988,401.17240
710040803.00000,IRIMIS,7100408.00000,KIPTURE,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,210,491,515,1006,1006,3.30028,304.82260
710040901.00000,KAPLAMAI,7100409.00000,KAPLAMAI,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,252,696,747,1443,1443,4.95575,291.17690
710040902.00000,KAPSUMBEIYWO,7100409.00000,KAPLAMAI,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,200,572,604,1176,1176,4.35265,270.18020
710040903.00000,KAPCHEMOIYWO,7100409.00000,KAPLAMAI,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,300,726,751,1477,1477,4.83631,305.39810
710040904.00000,KAPTAGUNYO,7100409.00000,KAPLAMAI,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,186,543,565,1108,1108,5.33528,207.67420
710041001.00000,ARWOS,7100410.00000,ARWOS,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,243,687,688,1375,1375,5.95174,231.02490
710041002.00000,TIRYO,7100410.00000,ARWOS,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,260,784,779,1563,1563,5.02110,311.28640
710041003.00000,KAPTENDON,7100410.00000,ARWOS,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,191,529,552,1081,1081,3.56677,303.07530
710041101.00000,SIWO,7100411.00000,SIWO,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,96,254,276,530,530,1.23363,429.62640
710041102.00000,CHOIMIM,7100411.00000,SIWO,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,155,457,455,912,912,4.03036,226.28250
710041103.00000,CHEBILAT,7100411.00000,SIWO,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,184,532,531,1063,1063,3.31006,321.14220
710041201.00000,KIBABET,7100412.00000,KIBABET,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,158,450,440,890,890,2.46297,361.35240
710041202.00000,KIPKOROR,7100412.00000,KIBABET,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,98,291,325,616,616,2.59583,237.30370
710041203.00000,KIBIOK,7100412.00000,KIBABET,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,144,373,391,764,764,3.95893,192.98140
710041301.00000,CHEPKUNYUK,7100413.00000,CHEPKUNYUK,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,339,945,897,1842,1842,3.81548,482.77020
710041302.00000,KAPCHURIAI,7100413.00000,CHEPKUNYUK,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,192,535,531,1066,1066,5.52103,193.07990
710041303.00000,KIPSERGECH,7100413.00000,CHEPKUNYUK,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,66,198,191,389,389,0.82696,470.39760
710041304.00000,NDUROTO,7100413.00000,CHEPKUNYUK,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,89,240,276,516,516,1.85350,278.39220
710041401.00000,KABIRIRSANG,7100414.00000,KABIRIRSANG,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,194,537,539,1076,1076,4.19881,256.26310
710041402.00000,CHESUWE,7100414.00000,KABIRIRSANG,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,225,589,550,1139,1139,3.85887,295.16410
710041403.00000,UNDERIT,7100414.00000,KABIRIRSANG,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,161,490,508,998,998,3.07437,324.61940
710041501.00000,KIPSIGAK,7100415.00000,KIPSIGAK,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,341,875,836,1711,1711,5.28631,323.66620
710041502.00000,KIPSOTOI,7100415.00000,KIPSIGAK,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,320,797,769,1566,1566,5.75576,272.07530
710041503.00000,KAPKERUGE,7100415.00000,KIPSIGAK,71004.00000,KILIBWONI,710.00000,NANDI,7.00000,RIFT VALLEY,EMGWEN,126,197,549,550,1099,1099,3.85016,285.44270
710050101.00000,CHEMILIL,7100501.00000,CHEMILIL,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,465,976,861,1837,1837,26.21686,70.06940
710050102.00000,KIMWANI,7100501.00000,CHEMILIL,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,394,770,661,1431,1431,25.21342,56.75550
710050103.00000,TAMBUL,7100501.00000,CHEMILIL,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,333,713,740,1453,1453,10.04354,144.67010
710050201.00000,KAPSIMOTWO,7100502.00000,KAPSIMOTWO,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,306,799,742,1541,1541,6.37773,241.62200
710050202.00000,CHEMATICH,7100502.00000,KAPSIMOTWO,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,351,905,855,1760,1760,9.62026,182.94720
710050203.00000,KIBWARENG,7100502.00000,KAPSIMOTWO,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,279,644,614,1258,1258,7.40324,169.92560
710050301.00000,KOSOIYP,7100503.00000,KOSOIYWO,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,235,537,528,1065,1065,3.33090,319.73340
710050302.00000,SENENDET,7100503.00000,KOSOIYWO,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,224,552,549,1101,1101,1.87401,587.51020
710050303.00000,SAMOEI,7100503.00000,KOSOIYWO,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,154,469,505,974,974,1.72555,564.45770
710050401.00000,CHEPTILILIK,7100504.00000,CHEPTILILIK,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,233,592,572,1164,1164,5.69205,204.49570
710050402.00000,KAPTIEN,7100504.00000,CHEPTILILIK,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,419,941,887,1828,1828,4.47699,408.31000
710050501.00000,MOGOBICH,7100505.00000,MOGOBICH,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,391,823,682,1505,1505,11.23064,134.00840
710050502.00000,KIPKOIMET,7100505.00000,MOGOBICH,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,608,1230,1011,2241,2241,8.73380,256.58930
710050503.00000,KIPKEIGEI,7100505.00000,MOGOBICH,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,669,1562,1383,2945,2945,15.06612,195.47170
710050601.00000,KAPCHORUA,7100506.00000,KAPCHORUA,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,568,1178,940,2118,2118,5.52156,383.58720
710050602.00000,KIPKOROM,7100506.00000,KAPCHORUA,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,516,1046,885,1931,1931,5.60949,344.23810
710050603.00000,SERE NGONIK,7100506.00000,KAPCHORUA,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,238,518,459,977,977,72.97473,13.38820
710050604.00000,SIRWA,7100506.00000,KAPCHORUA,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,626,1357,1225,2582,2582,9.80415,263.35790
710050605.00000,KELBUI,7100506.00000,KAPCHORUA,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,294,687,627,1314,1314,4.56373,287.92240
710050701.00000,CHERABUS,7100507.00000,CHERABUS,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,183,509,500,1009,1009,2.76529,364.88040
710050702.00000,CHEBOIN,7100507.00000,CHERABUS,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,581,1136,1025,2161,2161,7.07429,305.47240
710050703.00000,KIPTEGAT,7100507.00000,CHERABUS,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,133,372,342,714,714,5.90114,120.99360
710050704.00000,CHEPSANGHOR,7100507.00000,CHERABUS,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,144,357,361,718,718,6.04771,118.72260
710050801.00000,SIRET,7100508.00000,SIRET,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,456,975,846,1821,1821,7.87100,231.35560
710050802.00000,CHEPTABACH,7100508.00000,SIRET,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,606,1318,1195,2513,2513,7.90202,318.01990
710050803.00000,TEMSO,7100508.00000,SIRET,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,746,1612,1501,3113,3113,9.09257,342.36740
710050804.00000,TAITO,7100508.00000,SIRET,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,923,2071,1765,3836,3836,12.70496,301.92930
710050901.00000,CHEMOMI,7100509.00000,CHEMOMI,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,618,1137,991,2128,2128,7.64906,278.20410
710050902.00000,SOIYET,7100509.00000,CHEMOMI,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,524,924,817,1741,1741,7.66614,227.10260
710050903.00000,KIRONDIO,7100509.00000,CHEMOMI,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,645,1216,937,2153,2153,9.58361,224.65440
710051001.00000,KISEBWO,7100510.00000,KIPSEBWO,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,218,467,432,899,899,1.82257,493.25950
710051002.00000,KALEL,7100510.00000,KIPSEBWO,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,239,517,441,958,958,2.93143,326.80300
710051003.00000,KAPOTE,7100510.00000,KIPSEBWO,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,126,305,275,580,580,2.41688,239.97880
710051101.00000,KAPLELMET,7100511.00000,KAPLELMET,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,269,714,615,1329,1329,2.87765,461.83520
710051102.00000,KETBARAK,7100511.00000,KAPLELMET,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,836,1753,1565,3318,3443,6.57781,523.42650
710051103.00000,KATENG,7100511.00000,KAPLELMET,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,225,602,618,1220,1220,3.87110,315.15590
710051104.00000,KIMOLONIK,7100511.00000,KAPLELMET,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,152,410,438,848,848,2.39340,354.30770
710051105.00000,MATEMA,7100511.00000,KAPLELMET,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,93,281,270,551,551,2.92735,188.22480
710051201.00000,KAPNGETUNY,7100512.00000,NANDI HILLS,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,1105,1914,1838,3752,3804,1.52710,2490.99600
710051202.00000,KIPSAMOO,7100512.00000,NANDI HILLS,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,250,664,642,1306,1306,3.20836,407.06160
710051203.00000,TURURO,7100512.00000,NANDI HILLS,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,76,202,206,408,408,1.63967,248.83060
710051301.00000,CHEPSIRE,7100513.00000,CHEPSIRE,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,499,1044,866,1910,1910,12.18834,156.70710
710051302.00000,BARASENDO,7100513.00000,CHEPSIRE,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,496,986,899,1885,1885,11.90746,158.30410
710051401.00000,TARTAR,7100514.00000,TARTAR,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,396,814,640,1454,1454,5.19061,280.12120
710051402.00000,KAPKORIO,7100514.00000,TARTAR,71005.00000,NANDI HILLS,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,1150,2358,2013,4371,4371,9.50342,459.93970
710060101.00000,TINDERET,7100601.00000,TINDERET,71006.00000,TINDERET,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,202,575,602,1177,1177,31.18972,37.73680
710060102.00000,KIMATKEI,7100601.00000,TINDERET,71006.00000,TINDERET,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,124,370,362,732,732,2.66645,274.52230
710060103.00000,MBOGO VALLEY,7100601.00000,TINDERET,71006.00000,TINDERET,710.00000,NANDI,7.00000,RIFT VALLEY,TINDERET,127,210,595,590,1185,1185,8.01550,147.83860
